Student_ID,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Peer_Influence,Access_to_Resources,Engage_PC2,Engagement_Label,Previous_Scores,Exam_Score,Improvement,ImproveStatus,Grade
283,Male,Public,Medium,High School,Neutral,High,-2.039158124,Low Engage,96,62,-34,Declined,C
284,Female,Private,Medium,High School,Positive,Low,-2.039158124,Low Engage,76,58,-18,Declined,D
285,Female,Public,Low,High School,Neutral,High,-1.866027806,Low Engage,55,59,4,Improved,D
286,Male,Public,Medium,High School,Positive,High,-1.797557929,Low Engage,77,62,-15,Declined,C
287,Male,Public,Medium,High School,Negative,Medium,-2.006878811,Low Engage,74,59,-15,Declined,D
288,Female,Private,High,High School,Neutral,High,-1.729088051,Low Engage,61,61,0,Remained,C
289,Male,Public,High,Postgraduate,Negative,Medium,-1.833748493,Low Engage,92,65,-27,Declined,C
290,Male,Public,Medium,High School,Positive,Medium,-2.043069375,Low Engage,65,61,-4,Declined,C
291,Female,Public,Medium,High School,Negative,Medium,-1.833748493,Low Engage,65,61,-4,Declined,C
292,Male,Public,Low,College,Neutral,Medium,-1.765278616,Low Engage,96,61,-35,Declined,C
293,Female,Private,Low,High School,Negative,Medium,-1.696808738,Low Engage,97,61,-36,Declined,C
294,Female,Private,Medium,High School,Positive,Medium,-1.592148297,Low Engage,65,60,-5,Declined,C
295,Female,Public,High,High School,Neutral,High,-1.628338861,Low Engage,99,65,-34,Declined,C
296,Male,Public,Medium,Postgraduate,Negative,High,-1.559868984,Low Engage,86,62,-24,Declined,C
297,Female,Private,Medium,High School,Positive,Low,-1.873850308,Low Engage,53,62,9,Improved,C
298,Female,Public,Medium,College,Positive,Medium,-1.664529425,Low Engage,55,63,8,Improved,C
299,Female,Public,Medium,College,Negative,Low,-1.70071999,Low Engage,89,63,-26,Declined,C
300,Male,Public,Medium,High School,Positive,Medium,-1.386738666,Low Engage,83,63,-20,Declined,C
301,Female,Public,Low,College,Positive,High,-1.42292923,Low Engage,72,62,-10,Declined,C
302,Male,Private,Medium,High School,Negative,Low,-1.841570995,Low Engage,58,61,3,Improved,C
303,Male,Public,Medium,Unknw,Positive,Medium,-1.632250113,Low Engage,93,64,-29,Declined,C
304,Male,Public,Medium,College,Neutral,Medium,-1.459119794,Low Engage,99,66,-33,Declined,C
305,Female,Public,High,High School,Negative,Medium,-1.495310358,Low Engage,81,65,-16,Declined,C
306,Male,Public,Medium,Postgraduate,Positive,High,-1.390649917,Low Engage,90,65,-25,Declined,C
307,Female,Public,Medium,High School,Positive,Medium,-1.390649917,Low Engage,87,63,-24,Declined,C
308,Male,Public,Medium,Postgraduate,Positive,Medium,-1.495310358,Low Engage,90,65,-25,Declined,C
309,Male,Private,Low,Postgraduate,Positive,Medium,-1.32218004,Low Engage,76,64,-12,Declined,C
310,Male,Private,Medium,College,Neutral,Low,-1.217519599,Low Engage,68,63,-5,Declined,C
311,Male,Public,Medium,Postgraduate,Negative,Low,-1.217519599,Low Engage,76,80,4,Improved,A
312,Female,Private,Medium,High School,Neutral,Low,-1.426840481,Low Engage,79,62,-17,Declined,C
313,Female,Public,Medium,Postgraduate,Positive,Medium,-1.217519599,Low Engage,80,65,-15,Declined,C
314,Male,Private,High,High School,Neutral,High,-1.253710163,Low Engage,84,64,-20,Declined,C
315,Female,Public,Low,College,Positive,High,-1.358370604,Low Engage,93,66,-27,Declined,C
316,Female,Private,Low,College,Negative,High,-1.149049722,Low Engage,64,62,-2,Declined,C
317,Male,Public,Medium,High School,Neutral,High,-1.04438928,Moderate Engage,99,64,-35,Declined,C
318,Male,Private,Medium,Postgraduate,Neutral,High,-1.080579845,Moderate Engage,74,65,-9,Declined,C
319,Female,Public,High,High School,Neutral,Medium,-1.012109967,Moderate Engage,73,63,-10,Declined,C
320,Female,Public,High,College,Negative,Medium,-1.257621414,Low Engage,93,67,-26,Declined,C
321,Female,Public,High,Postgraduate,Positive,Medium,-0.979830655,Moderate Engage,99,67,-32,Declined,C
322,Male,Public,Low,College,Neutral,Medium,-0.979830655,Moderate Engage,98,65,-33,Declined,C
323,Male,Public,Medium,Unknw,Neutral,High,-0.875170213,Moderate Engage,63,64,1,Improved,C
324,Female,Public,Medium,High School,Positive,High,-1.293811978,Low Engage,95,69,-26,Declined,C
325,Male,Public,Medium,College,Neutral,Low,-0.875170213,Moderate Engage,85,63,-22,Declined,C
326,Male,Private,High,High School,Neutral,Medium,-0.911360777,Moderate Engage,82,65,-17,Declined,C
327,Female,Public,Medium,Postgraduate,Positive,Low,-1.016021219,Moderate Engage,70,64,-6,Declined,C
328,Female,Public,High,Postgraduate,Neutral,Medium,-0.705951146,Moderate Engage,64,67,3,Improved,C
329,Male,Private,Low,High School,Neutral,Low,-0.601290705,Moderate Engage,53,60,7,Improved,C
330,Female,Private,Medium,High School,Positive,High,-0.496630264,Moderate Engage,92,65,-27,Declined,C
331,Male,Public,Medium,College,Negative,Medium,-0.601290705,Moderate Engage,64,64,0,Remained,C
332,Female,Public,Medium,High School,Neutral,Medium,-0.810611587,Moderate Engage,81,66,-15,Declined,C
333,Female,Private,High,High School,Positive,High,-0.637481269,Moderate Engage,91,68,-23,Declined,C
334,Male,Public,Medium,High School,Positive,Low,-0.359690509,Moderate Engage,83,63,-20,Declined,C
335,Female,Public,Low,High School,Positive,Medium,-0.395881074,Moderate Engage,60,63,3,Improved,C
336,Female,Private,High,Postgraduate,Positive,High,-0.432071638,Moderate Engage,88,71,-17,Declined,B
337,Male,Public,Low,College,Negative,Low,-0.536732079,Moderate Engage,69,63,-6,Declined,C
338,Male,Public,Medium,Postgraduate,Positive,Medium,-0.64139252,Moderate Engage,62,67,5,Improved,C
339,Female,Public,High,High School,Neutral,Medium,-0.154280878,Moderate Engage,80,67,-13,Declined,C
340,Male,Public,High,Postgraduate,Positive,High,-0.085811001,Moderate Engage,51,67,16,Improved,C
341,Female,Public,High,High School,Negative,Low,-0.017341124,Moderate Engage,59,64,5,Improved,C
342,Female,Private,Low,High School,Neutral,High,-0.122001565,Moderate Engage,51,65,14,Improved,C
343,Female,Public,Medium,College,Positive,Medium,-0.331322448,Moderate Engage,60,66,6,Improved,C
344,Male,Public,Low,Postgraduate,Positive,Medium,-0.158192129,Moderate Engage,52,66,14,Improved,C
345,Female,Private,Low,High School,Positive,Medium,0.0511287531,Moderate Engage,90,66,-24,Declined,C
346,Male,Public,High,High School,Positive,Low,0.014938189,Moderate Engage,71,67,-4,Declined,C
347,Male,Public,High,College,Positive,Medium,-0.194382693,Moderate Engage,74,70,-4,Declined,B
348,Male,Public,Low,Postgraduate,Positive,Medium,0.1195986302,Moderate Engage,59,65,6,Improved,C
349,Male,Public,Medium,High School,Negative,High,0.014938189,Moderate Engage,73,66,-7,Declined,C
350,Female,Private,Medium,High School,Negative,High,-0.194382693,Moderate Engage,65,65,0,Remained,C
351,Male,Public,High,High School,Negative,Low,-0.021252375,Moderate Engage,74,66,-8,Declined,C
352,Male,Private,High,Postgraduate,Positive,Medium,-0.230573258,Moderate Engage,64,70,6,Improved,B
353,Male,Public,Medium,High School,Positive,High,0.1880685073,Moderate Engage,93,69,-24,Declined,C
354,Female,Public,High,High School,Neutral,High,0.2565383844,Moderate Engage,80,67,-13,Declined,C
355,Female,Public,High,High School,Neutral,High,0.1518779432,Moderate Engage,92,68,-24,Declined,C
356,Female,Private,Medium,College,Negative,Medium,0.1518779432,Moderate Engage,99,68,-31,Declined,C
357,Male,Public,High,Postgraduate,Neutral,High,0.2203478203,Moderate Engage,83,69,-14,Declined,C
358,Female,Public,Low,Postgraduate,Neutral,High,0.3250082615,Moderate Engage,72,67,-5,Declined,C
359,Female,Public,Medium,Postgraduate,Neutral,Medium,0.1156873791,Moderate Engage,66,67,1,Improved,C
360,Male,Private,Low,High School,Positive,Medium,0.2888176974,Moderate Engage,65,66,1,Improved,C
361,Male,Private,Medium,College,Neutral,High,0.079496815,Moderate Engage,80,69,-11,Declined,C
362,Female,Public,Medium,College,Negative,Low,0.2888176974,Moderate Engage,66,66,0,Remained,C
363,Female,Public,Medium,College,Neutral,Medium,0.3934781386,Moderate Engage,98,66,-32,Declined,C
364,Male,Public,Medium,College,Positive,Medium,0.1841572562,Moderate Engage,82,69,-13,Declined,C
365,Female,Public,Low,High School,Neutral,Medium,0.3210970104,Moderate Engage,93,65,-28,Declined,C
366,Male,Public,Medium,College,Positive,High,-2.317773866,Low Engage,59,60,1,Improved,C
367,Male,Public,High,High School,Neutral,Low,-2.563285313,Low Engage,55,60,5,Improved,C
368,Female,Public,Low,High School,Neutral,Medium,-2.039983107,Low Engage,90,61,-29,Declined,C
369,Male,Public,Medium,High School,Positive,Low,-2.563285313,Low Engage,81,61,-20,Declined,C
370,Male,Public,Medium,Postgraduate,Neutral,Medium,-2.35396443,Low Engage,61,60,-1,Declined,C
371,Male,Public,Medium,High School,Negative,Medium,-2.039983107,Low Engage,98,61,-37,Declined,C
372,Male,Private,High,High School,Neutral,Medium,-2.285494553,Low Engage,76,88,12,Improved,A
373,Female,Public,Low,High School,Positive,High,-2.285494553,Low Engage,87,61,-26,Declined,C
374,Male,Public,Medium,High School,Negative,High,-2.180834112,Low Engage,68,61,-7,Declined,C
375,Male,Private,Medium,College,Neutral,High,-2.285494553,Low Engage,82,64,-18,Declined,C
376,Female,Public,High,High School,Positive,High,-1.903043352,Low Engage,85,62,-23,Declined,C
377,Male,Private,High,Postgraduate,Positive,Medium,-2.217024676,Low Engage,55,62,7,Improved,C
378,Female,Public,High,High School,Neutral,Medium,-2.112364235,Low Engage,56,62,6,Improved,C
379,Male,Public,Medium,College,Negative,High,-1.903043352,Low Engage,51,58,7,Improved,D
380,Female,Public,Medium,High School,Neutral,Medium,-1.903043352,Low Engage,100,61,-39,Declined,C
381,Male,Private,High,College,Neutral,Medium,-2.043894358,Low Engage,78,62,-16,Declined,C
382,Male,Public,Medium,College,Neutral,Low,-1.939233916,Low Engage,67,58,-9,Declined,D
383,Male,Private,Medium,High School,Positive,Medium,-1.939233916,Low Engage,75,60,-15,Declined,C
384,Male,Public,Medium,College,Positive,Medium,-2.043894358,Low Engage,66,61,-5,Declined,C
385,Female,Public,Medium,Postgraduate,Neutral,High,-1.975424481,Low Engage,78,63,-15,Declined,C
386,Female,Public,Medium,College,Neutral,Low,-1.975424481,Low Engage,62,60,-2,Declined,C
387,Female,Private,Medium,High School,Neutral,Medium,-2.011615045,Low Engage,74,62,-12,Declined,C
388,Female,Public,Medium,College,Negative,High,-1.943145168,Low Engage,52,63,11,Improved,C
389,Female,Public,Medium,High School,Positive,Medium,-1.629163844,Low Engage,54,60,6,Improved,C
390,Male,Public,High,High School,Positive,Medium,-1.665354408,Low Engage,87,62,-25,Declined,C
391,Female,Private,Low,High School,Positive,High,-1.770014849,Low Engage,50,61,11,Improved,C
392,Female,Public,Medium,Postgraduate,Neutral,High,-1.665354408,Low Engage,99,66,-33,Declined,C
393,Male,Public,Medium,College,Negative,High,-1.770014849,Low Engage,85,63,-22,Declined,C
394,Female,Public,Medium,College,Positive,Medium,-1.770014849,Low Engage,80,63,-17,Declined,C
395,Female,Public,Medium,College,Negative,Medium,-1.87467529,Low Engage,91,61,-30,Declined,C
396,Male,Public,High,High School,Neutral,Medium,-1.596884531,Low Engage,100,64,-36,Declined,C
397,Male,Public,Low,College,Negative,Medium,-1.49222409,Low Engage,65,58,-7,Declined,D
398,Male,Public,Medium,College,Negative,Medium,-1.49222409,Low Engage,93,63,-30,Declined,C
399,Male,Public,High,College,Negative,High,-1.423754213,Low Engage,95,65,-30,Declined,C
400,Female,Public,Medium,High School,Positive,High,-1.633075095,Low Engage,89,64,-25,Declined,C
401,Female,Public,Medium,High School,Negative,Low,-1.528414654,Low Engage,66,60,-6,Declined,C
402,Female,Private,Medium,Postgraduate,Neutral,Medium,-1.737735536,Low Engage,98,66,-32,Declined,C
403,Female,Public,Low,College,Negative,Medium,-1.459944777,Low Engage,55,87,32,Improved,A
404,Male,Public,High,College,Neutral,Low,-1.286814458,Low Engage,55,60,5,Improved,C
405,Male,Public,Low,High School,Positive,Medium,-1.3914749,Low Engage,94,62,-32,Declined,C
406,Male,Public,Medium,High School,Positive,Medium,-1.496135341,Low Engage,94,63,-31,Declined,C
407,Female,Private,High,College,Neutral,Low,-1.532325905,Low Engage,68,64,-4,Declined,C
408,Male,Private,Medium,College,Positive,High,-1.218344581,Low Engage,58,62,4,Improved,C
409,Male,Public,Medium,High School,Neutral,High,-1.323005023,Low Engage,79,64,-15,Declined,C
410,Male,Private,Medium,Postgraduate,Positive,Medium,-1.532325905,Low Engage,67,63,-4,Declined,C
411,Male,Public,High,High School,Positive,Medium,-1.149874704,Low Engage,68,62,-6,Declined,C
412,Male,Public,Medium,High School,Positive,High,-1.254535145,Low Engage,98,65,-33,Declined,C
413,Male,Private,High,College,Neutral,High,-1.186065268,Low Engage,77,64,-13,Declined,C
414,Female,Public,Low,College,Neutral,High,-1.395386151,Low Engage,64,62,-2,Declined,C
415,Female,Public,Low,College,Positive,Medium,-1.29072571,Low Engage,92,63,-29,Declined,C
416,Male,Private,Medium,College,Positive,Medium,-1.29072571,Low Engage,89,65,-24,Declined,C
417,Female,Public,Low,High School,Positive,Medium,-1.326916274,Low Engage,83,64,-19,Declined,C
418,Male,Public,Low,Postgraduate,Negative,Medium,-1.431576715,Low Engage,92,65,-27,Declined,C
419,Male,Public,Medium,College,Neutral,Medium,-1.117595391,Low Engage,71,62,-9,Declined,C
420,Female,Private,Medium,College,Neutral,Medium,-1.117595391,Low Engage,91,64,-27,Declined,C
421,Male,Public,Low,High School,Neutral,Low,-0.944465073,Moderate Engage,92,61,-31,Declined,C
422,Female,Public,High,High School,Neutral,High,-0.980655637,Moderate Engage,63,64,1,Improved,C
423,Male,Public,High,High School,Neutral,Medium,-0.980655637,Moderate Engage,100,66,-34,Declined,C
424,Female,Private,Low,High School,Neutral,High,-0.875995196,Moderate Engage,65,62,-3,Declined,C
425,Male,Public,Medium,Postgraduate,Neutral,High,-1.085316078,Low Engage,51,64,13,Improved,C
426,Female,Public,Medium,High School,Neutral,Low,-1.085316078,Low Engage,98,64,-34,Declined,C
427,Female,Public,High,High School,Positive,High,-0.91218576,Moderate Engage,99,68,-31,Declined,C
428,Female,Private,Medium,College,Positive,Medium,-0.91218576,Moderate Engage,71,63,-8,Declined,C
429,Male,Public,Medium,High School,Neutral,Medium,-0.91218576,Moderate Engage,81,64,-17,Declined,C
430,Female,Public,Medium,High School,Neutral,Medium,-1.016846201,Moderate Engage,98,65,-33,Declined,C
431,Male,Public,Medium,High School,Neutral,Medium,-0.843715883,Moderate Engage,96,65,-31,Declined,C
432,Male,Public,Low,Postgraduate,Neutral,High,-0.984566888,Moderate Engage,63,66,3,Improved,C
433,Female,Private,Low,Postgraduate,Negative,Medium,-0.879906447,Moderate Engage,68,64,-4,Declined,C
434,Male,Public,Medium,Postgraduate,Neutral,High,-0.775246006,Moderate Engage,76,65,-11,Declined,C
435,Male,Public,Medium,High School,Neutral,Medium,-0.984566888,Moderate Engage,82,67,-15,Declined,C
436,Male,Public,High,College,Positive,High,-0.81143657,Moderate Engage,97,69,-28,Declined,C
437,Female,Public,High,High School,Positive,High,-0.81143657,Moderate Engage,81,67,-14,Declined,C
438,Male,Public,High,High School,Neutral,Medium,-0.706776129,Moderate Engage,63,65,2,Improved,C
439,Female,Public,Low,High School,Neutral,Low,-0.81143657,Moderate Engage,61,61,0,Remained,C
440,Female,Private,Medium,Postgraduate,Negative,Medium,-0.706776129,Moderate Engage,88,64,-24,Declined,C
441,Male,Public,High,Postgraduate,Positive,Low,-0.638306252,Moderate Engage,67,66,-1,Declined,C
442,Female,Public,Low,Unknw,Negative,Medium,-0.847627134,Moderate Engage,63,63,0,Remained,C
443,Female,Public,Medium,Postgraduate,Positive,Low,-0.53364581,Moderate Engage,55,62,7,Improved,C
444,Male,Public,Medium,College,Neutral,Medium,-0.742966693,Moderate Engage,63,65,2,Improved,C
445,Female,Private,High,High School,Negative,Medium,-0.569836374,Moderate Engage,81,64,-17,Declined,C
446,Female,Public,High,High School,Negative,Medium,-0.779157257,Moderate Engage,76,67,-9,Declined,C
447,Male,Public,Low,Unknw,Negative,Medium,-0.465175933,Moderate Engage,55,63,8,Improved,C
448,Female,Public,Medium,High School,Positive,Low,-0.674496816,Moderate Engage,59,64,5,Improved,C
449,Female,Public,Medium,College,Neutral,Medium,-0.779157257,Moderate Engage,85,67,-18,Declined,C
450,Male,Public,High,High School,Neutral,Low,-0.396706056,Moderate Engage,57,65,8,Improved,C
451,Male,Public,High,High School,Neutral,Medium,-0.501366497,Moderate Engage,96,66,-30,Declined,C
452,Female,Public,Medium,College,Positive,Low,-0.396706056,Moderate Engage,80,63,-17,Declined,C
453,Male,Public,Medium,College,Neutral,Low,-0.396706056,Moderate Engage,92,64,-28,Declined,C
454,Male,Public,Medium,High School,Positive,Medium,-0.606026939,Moderate Engage,79,65,-14,Declined,C
455,Female,Public,Medium,High School,Negative,Medium,-0.606026939,Moderate Engage,92,65,-27,Declined,C
456,Male,Private,Medium,High School,Neutral,High,-0.328236179,Moderate Engage,84,67,-17,Declined,C
457,Female,Public,Medium,Postgraduate,Neutral,Medium,-0.43289662,Moderate Engage,75,65,-10,Declined,C
458,Male,Public,Medium,High School,Neutral,Medium,-0.851538385,Moderate Engage,84,67,-17,Declined,C
459,Female,Public,Low,High School,Positive,Medium,-0.364426743,Moderate Engage,53,64,11,Improved,C
460,Male,Public,Low,High School,Negative,Medium,-0.259766302,Moderate Engage,57,62,5,Improved,C
461,Female,Public,Medium,High School,Positive,Medium,-0.364426743,Moderate Engage,92,67,-25,Declined,C
462,Male,Public,High,Postgraduate,Neutral,High,-0.400617307,Moderate Engage,61,67.23521,6.23521,Improved,C
463,Male,Public,High,College,Neutral,Medium,-0.400617307,Moderate Engage,56,66,10,Improved,C
464,Female,Private,Medium,College,Neutral,Low,-0.295956866,Moderate Engage,73,63,-10,Declined,C
465,Male,Public,Low,High School,Neutral,High,-0.227486989,Moderate Engage,69,64,-5,Declined,C
466,Male,Public,Medium,Postgraduate,Neutral,Low,-0.227486989,Moderate Engage,76,66,-10,Declined,C
467,Female,Public,Medium,College,Neutral,Medium,-0.122826548,Moderate Engage,63,65,2,Improved,C
468,Male,Public,Low,High School,Positive,Low,-0.159017112,Moderate Engage,59,64,5,Improved,C
469,Female,Public,Medium,High School,Negative,Medium,-0.368337994,Moderate Engage,72,67,-5,Declined,C
470,Male,Public,High,Postgraduate,Negative,Low,-0.404528558,Moderate Engage,100,68,-32,Declined,C
471,Male,Private,High,College,Positive,Medium,-0.195207676,Moderate Engage,69,67,-2,Declined,C
472,Male,Public,Low,Unknw,Neutral,High,-0.090547235,Moderate Engage,94,65,-29,Declined,C
473,Male,Private,Medium,Postgraduate,Positive,Low,-0.090547235,Moderate Engage,61,65,4,Improved,C
474,Female,Private,Medium,Postgraduate,Neutral,Medium,0.0141132065,Moderate Engage,53,64,11,Improved,C
